Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Anguilla,AIA,1984,72.4,66.7,6717.0,Americas
Anguilla,AIA,1985,72.4,67.1,6935.0,Americas
Anguilla,AIA,1986,72.5,67.7,7193.0,Americas
Anguilla,AIA,1987,72.7,68.2,7460.0,Americas
Anguilla,AIA,1988,73.0,68.6,7743.0,Americas
Anguilla,AIA,1989,73.3,69.1,8041.0,Americas
Anguilla,AIA,1990,73.6,69.8,8340.0,Americas
Anguilla,AIA,1991,74.3,70.6,8638.0,Americas
Anguilla,AIA,1992,75.2,71.3,8911.0,Americas
Anguilla,AIA,1993,75.8,71.6,9144.0,Americas
Anguilla,AIA,1994,76.2,71.9,9381.0,Americas
Anguilla,AIA,1995,76.5,72.2,9625.0,Americas
Anguilla,AIA,1996,76.8,72.5,9886.0,Americas
Anguilla,AIA,1997,77.1,72.8,10152.0,Americas
Anguilla,AIA,1998,77.4,73.1,10438.0,Americas
Anguilla,AIA,1999,77.8,73.4,10744.0,Americas
Anguilla,AIA,2000,78.2,73.8,11071.0,Americas
Anguilla,AIA,2001,78.5,74.1,11367.0,Americas
Anguilla,AIA,2002,78.7,74.2,11583.0,Americas
Anguilla,AIA,2003,78.8,74.2,11761.0,Americas
Anguilla,AIA,2004,79.0,74.0,11957.0,Americas
Anguilla,AIA,2005,79.2,73.9,12149.0,Americas
Anguilla,AIA,2006,79.4,73.9,12347.0,Americas
Anguilla,AIA,2007,79.8,74.1,12546.0,Americas
Anguilla,AIA,2008,80.2,74.2,12754.0,Americas
Anguilla,AIA,2009,80.7,74.3,12970.0,Americas
Anguilla,AIA,2010,81.2,74.5,13192.0,Americas
Anguilla,AIA,2011,81.5,74.6,13363.0,Americas
Anguilla,AIA,2012,81.3,74.5,13479.0,Americas
Anguilla,AIA,2013,81.1,74.3,13727.0,Americas
Anguilla,AIA,2014,81.0,74.1,14143.0,Americas
Anguilla,AIA,2015,80.8,73.7,14554.0,Americas
Anguilla,AIA,2016,80.7,73.5,14842.0,Americas
Anguilla,AIA,2017,79.5,72.8,15040.0,Americas
Anguilla,AIA,2018,80.7,73.4,15201.0,Americas
Anguilla,AIA,2019,80.7,73.5,15408.0,Americas
Anguilla,AIA,2020,80.7,73.5,15612.0,Americas
Anguilla,AIA,2021,80.5,73.2,15779.0,Americas
Antigua and Barbuda,ATG,1950,59.1,54.6,45456.0,Americas
Antigua and Barbuda,ATG,1951,59.5,55.0,46422.0,Americas
Antigua and Barbuda,ATG,1952,59.9,55.3,47380.0,Americas
Antigua and Barbuda,ATG,1953,60.3,55.7,48338.0,Americas
Antigua and Barbuda,ATG,1954,60.7,56.1,49296.0,Americas
Antigua and Barbuda,ATG,1955,61.2,56.4,50284.0,Americas
Antigua and Barbuda,ATG,1956,61.6,56.9,51265.0,Americas
Antigua and Barbuda,ATG,1957,62.1,57.2,52261.0,Americas
Antigua and Barbuda,ATG,1958,62.6,57.7,53280.0,Americas
Antigua and Barbuda,ATG,1959,63.2,58.2,54321.0,Americas
Antigua and Barbuda,ATG,1960,63.8,58.9,55356.0,Americas
Antigua and Barbuda,ATG,1961,64.6,59.7,56264.0,Americas
Antigua and Barbuda,ATG,1962,65.5,60.5,57029.0,Americas
Antigua and Barbuda,ATG,1963,66.4,61.4,57794.0,Americas
Antigua and Barbuda,ATG,1964,67.5,62.2,58682.0,Americas
Antigua and Barbuda,ATG,1965,68.4,63.2,59664.0,Americas
Antigua and Barbuda,ATG,1966,69.4,64.1,60638.0,Americas
Antigua and Barbuda,ATG,1967,70.3,65.0,61634.0,Americas
Antigua and Barbuda,ATG,1968,71.1,65.8,62675.0,Americas
Antigua and Barbuda,ATG,1969,72.0,66.6,63763.0,Americas
Antigua and Barbuda,ATG,1970,72.5,67.1,64536.0,Americas
Antigua and Barbuda,ATG,1971,73.2,67.6,64782.0,Americas
Antigua and Barbuda,ATG,1972,73.5,68.0,64712.0,Americas
Antigua and Barbuda,ATG,1973,73.8,68.5,64484.0,Americas
Antigua and Barbuda,ATG,1974,74.3,68.8,64232.0,Americas
Antigua and Barbuda,ATG,1975,74.5,69.0,64053.0,Americas
Antigua and Barbuda,ATG,1976,74.7,69.6,64011.0,Americas
Antigua and Barbuda,ATG,1977,75.0,69.7,64138.0,Americas
Antigua and Barbuda,ATG,1978,75.4,70.0,64351.0,Americas
Antigua and Barbuda,ATG,1979,75.6,70.1,64631.0,Americas
Antigua and Barbuda,ATG,1980,75.7,70.4,64907.0,Americas
Antigua and Barbuda,ATG,1981,75.8,70.5,65092.0,Americas
Antigua and Barbuda,ATG,1982,76.0,70.6,65246.0,Americas
Antigua and Barbuda,ATG,1983,76.0,70.7,65426.0,Americas
Antigua and Barbuda,ATG,1984,76.0,70.8,65379.0,Americas
Antigua and Barbuda,ATG,1985,76.1,70.8,65068.0,Americas
Antigua and Barbuda,ATG,1986,76.1,70.8,64732.0,Americas
Antigua and Barbuda,ATG,1987,76.1,70.8,64373.0,Americas
Antigua and Barbuda,ATG,1988,76.1,70.8,64002.0,Americas
Antigua and Barbuda,ATG,1989,75.9,70.8,63657.0,Americas
Antigua and Barbuda,ATG,1990,76.0,70.9,63346.0,Americas
Antigua and Barbuda,ATG,1991,75.9,70.9,63653.0,Americas
Antigua and Barbuda,ATG,1992,75.9,70.8,64676.0,Americas
Antigua and Barbuda,ATG,1993,75.8,71.0,65849.0,Americas
Antigua and Barbuda,ATG,1994,76.1,71.0,67091.0,Americas
Antigua and Barbuda,ATG,1995,76.2,71.0,68417.0,Americas
Antigua and Barbuda,ATG,1996,76.5,71.0,69817.0,Americas
Antigua and Barbuda,ATG,1997,76.8,71.1,71233.0,Americas
Antigua and Barbuda,ATG,1998,77.0,71.1,72589.0,Americas
Antigua and Barbuda,ATG,1999,77.2,71.4,73833.0,Americas
Antigua and Barbuda,ATG,2000,77.6,71.5,75070.0,Americas
Antigua and Barbuda,ATG,2001,78.1,71.9,76227.0,Americas
Antigua and Barbuda,ATG,2002,78.4,72.5,77216.0,Americas
Antigua and Barbuda,ATG,2003,78.0,72.7,78095.0,Americas
Antigua and Barbuda,ATG,2004,78.0,73.2,78955.0,Americas
Antigua and Barbuda,ATG,2005,78.4,73.1,79879.0,Americas
Antigua and Barbuda,ATG,2006,78.3,73.0,80909.0,Americas
Antigua and Barbuda,ATG,2007,78.8,73.3,82035.0,Americas
Antigua and Barbuda,ATG,2008,79.1,73.5,83267.0,Americas
Antigua and Barbuda,ATG,2009,79.3,73.8,84546.0,Americas
Antigua and Barbuda,ATG,2010,79.4,74.0,85710.0,Americas
Antigua and Barbuda,ATG,2011,79.7,74.2,86749.0,Americas
Antigua and Barbuda,ATG,2012,80.0,74.5,87688.0,Americas
Antigua and Barbuda,ATG,2013,80.2,74.7,88512.0,Americas
Antigua and Barbuda,ATG,2014,80.5,74.9,89252.0,Americas
Antigua and Barbuda,ATG,2015,80.4,75.1,89958.0,Americas
Antigua and Barbuda,ATG,2016,80.6,75.4,90575.0,Americas
Antigua and Barbuda,ATG,2017,80.7,75.5,91133.0,Americas
Antigua and Barbuda,ATG,2018,81.0,75.7,91644.0,Americas
Antigua and Barbuda,ATG,2019,81.2,75.9,92127.0,Americas
Antigua and Barbuda,ATG,2020,81.3,76.1,92672.0,Americas
Antigua and Barbuda,ATG,2021,80.9,75.8,93229.0,Americas
Argentina,ARG,1950,64.3,58.8,17017748.0,Americas
Argentina,ARG,1951,64.5,59.2,17354614.0,Americas
Argentina,ARG,1952,65.2,59.8,17693856.0,Americas
Argentina,ARG,1953,65.7,59.7,18032748.0,Americas
Argentina,ARG,1954,66.0,60.3,18369248.0,Americas
Argentina,ARG,1955,65.8,59.8,18700684.0,Americas
Argentina,ARG,1956,66.7,60.6,19031200.0,Americas
Argentina,ARG,1957,66.4,60.3,19363792.0,Americas
Argentina,ARG,1958,67.3,61.2,19695358.0,Americas
Argentina,ARG,1959,67.3,60.9,20024528.0,Americas
Argentina,ARG,1960,67.6,60.9,20349748.0,Americas
Argentina,ARG,1961,68.0,61.2,20680658.0,Americas
Argentina,ARG,1962,68.0,61.0,21020364.0,Americas
Argentina,ARG,1963,68.3,61.2,21364018.0,Americas
Argentina,ARG,1964,68.3,61.0,21708488.0,Americas
Argentina,ARG,1965,68.5,61.2,22053662.0,Americas
Argentina,ARG,1966,68.8,61.5,22403120.0,Americas
Argentina,ARG,1967,69.0,61.5,22757014.0,Americas
Argentina,ARG,1968,69.0,61.3,23112976.0,Americas
Argentina,ARG,1969,69.0,61.2,23472030.0,Americas
Argentina,ARG,1970,69.7,62.0,23842804.0,Americas
Argentina,ARG,1971,69.5,62.0,24223380.0,Americas
Argentina,ARG,1972,69.9,62.4,24612798.0,Americas
Argentina,ARG,1973,70.4,62.7,25020592.0,Americas
Argentina,ARG,1974,70.7,62.8,25449752.0,Americas
Argentina,ARG,1975,71.3,63.3,25875562.0,Americas
Argentina,ARG,1976,71.5,63.4,26290258.0,Americas
Argentina,ARG,1977,72.2,63.9,26713780.0,Americas
Argentina,ARG,1978,72.3,64.4,27146124.0,Americas
Argentina,ARG,1979,72.5,64.7,27584138.0,Americas
Argentina,ARG,1980,72.5,64.8,28024808.0,Americas
Argentina,ARG,1981,73.1,65.1,28471284.0,Americas
Argentina,ARG,1982,73.0,65.1,28922768.0,Americas
Argentina,ARG,1983,73.2,65.5,29377144.0,Americas
Argentina,ARG,1984,73.2,65.4,29832200.0,Americas
Argentina,ARG,1985,73.3,66.1,30287120.0,Americas
Argentina,ARG,1986,73.6,66.7,30748332.0,Americas
Argentina,ARG,1987,74.0,67.1,31216450.0,Americas
Argentina,ARG,1988,74.4,67.7,31690790.0,Americas
Argentina,ARG,1989,74.7,68.1,32165770.0,Americas
Argentina,ARG,1990,75.0,68.6,32637658.0,Americas
Argentina,ARG,1991,75.6,69.0,33105766.0,Americas
Argentina,ARG,1992,75.7,69.1,33568280.0,Americas
Argentina,ARG,1993,75.9,69.2,34027240.0,Americas
Argentina,ARG,1994,76.0,70.2,34488696.0,Americas
Argentina,ARG,1995,76.2,70.0,34946116.0,Americas
Argentina,ARG,1996,76.4,70.1,35389360.0,Americas
Argentina,ARG,1997,76.5,69.7,35815970.0,Americas
Argentina,ARG,1998,76.8,70.1,36233196.0,Americas
Argentina,ARG,1999,77.0,70.4,36653030.0,Americas
Argentina,ARG,2000,77.2,70.6,37070772.0,Americas
Argentina,ARG,2001,77.6,70.7,37480492.0,Americas
Argentina,ARG,2002,78.1,70.8,37885024.0,Americas
Argentina,ARG,2003,77.3,70.8,38278164.0,Americas
Argentina,ARG,2004,78.1,71.5,38668796.0,Americas
Argentina,ARG,2005,78.5,71.7,39070504.0,Americas
Argentina,ARG,2006,78.7,72.1,39476856.0,Americas
Argentina,ARG,2007,78.5,71.5,39876116.0,Americas
Argentina,ARG,2008,78.9,72.3,40273770.0,Americas
Argentina,ARG,2009,79.1,72.7,40684344.0,Americas
Argentina,ARG,2010,78.8,72.5,41100124.0,Americas
Argentina,ARG,2011,79.3,72.8,41520736.0,Americas
Argentina,ARG,2012,80.0,72.9,41952364.0,Americas
Argentina,ARG,2013,79.9,73.0,42388268.0,Americas
Argentina,ARG,2014,80.0,73.4,42824064.0,Americas
Argentina,ARG,2015,80.2,73.3,43257064.0,Americas
Argentina,ARG,2016,79.7,72.9,43668236.0,Americas
Argentina,ARG,2017,80.1,73.5,44054616.0,Americas
Argentina,ARG,2018,80.3,73.6,44413590.0,Americas
Argentina,ARG,2019,80.7,73.9,44745516.0,Americas
Argentina,ARG,2020,79.3,72.5,45036030.0,Americas
Argentina,ARG,2021,78.6,72.2,45276788.0,Americas
Armenia,ARM,1950,62.3,56.3,1385038.0,Asia
Armenia,ARM,1951,62.5,56.4,1424011.0,Asia
Armenia,ARM,1952,62.5,56.7,1465071.0,Asia
Armenia,ARM,1953,62.8,56.9,1508561.0,Asia
Armenia,ARM,1954,63.1,57.1,1554929.0,Asia
Armenia,ARM,1955,63.6,57.3,1604375.0,Asia
Armenia,ARM,1956,63.8,57.4,1657523.0,Asia
Armenia,ARM,1957,64.1,57.6,1714536.0,Asia
Armenia,ARM,1958,64.1,57.9,1774821.0,Asia
Armenia,ARM,1959,64.5,58.1,1838241.0,Asia
Armenia,ARM,1960,64.6,58.3,1904150.0,Asia
Armenia,ARM,1961,65.1,58.6,1971533.0,Asia
Armenia,ARM,1962,65.4,58.8,2039356.0,Asia
Armenia,ARM,1963,65.3,59.1,2106147.0,Asia
Armenia,ARM,1964,65.5,59.3,2171033.0,Asia
Armenia,ARM,1965,65.9,59.5,2234051.0,Asia
Armenia,ARM,1966,66.0,59.8,2295504.0,Asia
Armenia,ARM,1967,66.3,60.0,2355997.0,Asia
Armenia,ARM,1968,66.7,60.0,2416461.0,Asia
Armenia,ARM,1969,67.0,60.2,2476361.0,Asia
Armenia,ARM,1970,67.2,60.5,2534383.0,Asia
Armenia,ARM,1971,67.6,60.8,2590931.0,Asia
Armenia,ARM,1972,68.0,61.0,2648056.0,Asia
Armenia,ARM,1973,68.0,61.1,2706854.0,Asia
Armenia,ARM,1974,68.2,61.3,2767650.0,Asia
Armenia,ARM,1975,68.2,61.6,2830798.0,Asia
Armenia,ARM,1976,68.4,61.8,2896316.0,Asia
Armenia,ARM,1977,68.7,61.8,2965526.0,Asia
Armenia,ARM,1978,69.0,62.1,3038231.0,Asia
Armenia,ARM,1979,69.4,62.4,3097063.0,Asia
Armenia,ARM,1980,69.3,62.7,3135123.0,Asia
Armenia,ARM,1981,69.8,63.0,3167876.0,Asia
Armenia,ARM,1982,70.2,63.3,3202010.0,Asia
Armenia,ARM,1983,70.6,63.5,3238295.0,Asia
Armenia,ARM,1984,70.7,64.0,3272111.0,Asia
Armenia,ARM,1985,70.9,64.7,3300901.0,Asia
Armenia,ARM,1986,71.2,64.8,3327186.0,Asia
Armenia,ARM,1987,70.9,65.0,3351374.0,Asia
Armenia,ARM,1988,54.6,53.0,3366840.0,Asia
Armenia,ARM,1989,71.9,65.3,3448188.0,Asia
Armenia,ARM,1990,72.0,65.4,3556544.0,Asia
Armenia,ARM,1991,72.1,65.0,3617638.0,Asia
Armenia,ARM,1992,72.4,64.7,3574558.0,Asia
Armenia,ARM,1993,72.7,64.9,3457344.0,Asia
Armenia,ARM,1994,72.9,65.1,3373715.0,Asia
Armenia,ARM,1995,73.0,65.4,3322788.0,Asia
Armenia,ARM,1996,73.6,65.8,3298903.0,Asia
Armenia,ARM,1997,73.3,66.3,3271422.0,Asia
Armenia,ARM,1998,74.0,66.8,3240550.0,Asia
Armenia,ARM,1999,73.8,66.6,3206033.0,Asia
Armenia,ARM,2000,74.2,66.9,3168525.0,Asia
Armenia,ARM,2001,74.6,67.1,3133138.0,Asia
Armenia,ARM,2002,74.7,67.1,3105040.0,Asia
Armenia,ARM,2003,75.4,67.3,3084107.0,Asia
Armenia,ARM,2004,75.1,67.5,3065748.0,Asia
Armenia,ARM,2005,75.8,67.6,3047254.0,Asia
Armenia,ARM,2006,76.0,67.7,3026490.0,Asia
Armenia,ARM,2007,76.3,68.1,3004398.0,Asia
Armenia,ARM,2008,76.6,68.0,2983425.0,Asia
Armenia,ARM,2009,77.1,68.2,2964300.0,Asia
Armenia,ARM,2010,77.4,68.6,2946296.0,Asia
Armenia,ARM,2011,77.7,68.6,2928984.0,Asia
Armenia,ARM,2012,77.5,69.0,2914428.0,Asia
Armenia,ARM,2013,77.9,69.1,2901386.0,Asia
Armenia,ARM,2014,78.5,69.2,2889937.0,Asia
Armenia,ARM,2015,78.8,69.6,2878598.0,Asia
Armenia,ARM,2016,79.2,69.7,2865841.0,Asia
Armenia,ARM,2017,79.4,69.9,2851929.0,Asia
Armenia,ARM,2018,79.6,70.0,2836563.0,Asia
Armenia,ARM,2019,79.9,70.4,2820604.0,Asia
Armenia,ARM,2020,77.0,67.1,2805610.0,Asia
Armenia,ARM,2021,77.4,66.6,2790971.0,Asia
Aruba,ABW,1950,60.2,54.0,38818.0,Americas
Aruba,ABW,1951,60.7,54.5,40258.0,Americas
Aruba,ABW,1952,61.6,55.6,41780.0,Americas
Aruba,ABW,1953,62.4,56.5,43324.0,Americas
Aruba,ABW,1954,63.4,57.3,44890.0,Americas
Aruba,ABW,1955,64.2,58.2,46481.0,Americas
Aruba,ABW,1956,65.0,58.8,48115.0,Americas
Aruba,ABW,1957,65.9,59.4,49770.0,Americas
Aruba,ABW,1958,66.4,59.9,51424.0,Americas
Aruba,ABW,1959,67.2,60.3,53064.0,Americas
Aruba,ABW,1960,67.8,60.6,54627.0,Americas
Aruba,ABW,1961,68.3,60.9,55827.0,Americas
Aruba,ABW,1962,68.6,61.0,56701.0,Americas
Aruba,ABW,1963,69.0,61.4,57493.0,Americas
Aruba,ABW,1964,69.2,61.5,58197.0,Americas
Aruba,ABW,1965,69.4,61.7,58804.0,Americas
Aruba,ABW,1966,69.9,62.3,59306.0,Americas
Aruba,ABW,1967,70.3,62.7,59542.0,Americas
Aruba,ABW,1968,70.7,63.0,59487.0,Americas
Aruba,ABW,1969,71.1,63.3,59347.0,Americas
Aruba,ABW,1970,71.6,63.7,59120.0,Americas
Aruba,ABW,1971,72.0,64.1,58832.0,Americas
Aruba,ABW,1972,72.8,64.5,58878.0,Americas
Aruba,ABW,1973,73.5,64.9,59387.0,Americas
Aruba,ABW,1974,73.9,65.3,60049.0,Americas
Aruba,ABW,1975,74.3,65.4,60728.0,Americas
Aruba,ABW,1976,74.4,65.8,61213.0,Americas
Aruba,ABW,1977,74.5,66.1,61490.0,Americas
Aruba,ABW,1978,74.6,66.5,61757.0,Americas
Aruba,ABW,1979,74.7,66.9,62025.0,Americas
Aruba,ABW,1980,74.8,67.4,62287.0,Americas
Aruba,ABW,1981,75.3,68.2,62634.0,Americas
Aruba,ABW,1982,75.5,68.5,63131.0,Americas
Aruba,ABW,1983,75.7,68.6,63692.0,Americas
Aruba,ABW,1984,75.9,68.8,64190.0,Americas
Aruba,ABW,1985,76.1,68.9,64493.0,Americas
Aruba,ABW,1986,76.1,69.0,64570.0,Americas
Aruba,ABW,1987,76.1,69.6,64463.0,Americas
Aruba,ABW,1988,76.1,70.1,64356.0,Americas
Aruba,ABW,1989,76.1,70.0,64617.0,Americas
Aruba,ABW,1990,76.2,70.1,65734.0,Americas
Aruba,ABW,1991,76.1,70.1,67879.0,Americas
Aruba,ABW,1992,76.2,70.2,70210.0,Americas
Aruba,ABW,1993,76.2,70.2,72374.0,Americas
Aruba,ABW,1994,76.3,70.3,74730.0,Americas
Aruba,ABW,1995,76.4,70.3,77070.0,Americas
Aruba,ABW,1996,76.4,70.4,79432.0,Americas
Aruba,ABW,1997,76.4,70.5,81872.0,Americas
Aruba,ABW,1998,76.4,70.5,84365.0,Americas
Aruba,ABW,1999,76.5,70.6,86877.0,Americas
Aruba,ABW,2000,76.5,70.6,89117.0,Americas
Aruba,ABW,2001,76.5,70.7,90702.0,Americas
Aruba,ABW,2002,76.6,70.8,91798.0,Americas
Aruba,ABW,2003,76.5,70.9,92713.0,Americas
Aruba,ABW,2004,76.4,70.6,93554.0,Americas
Aruba,ABW,2005,76.6,71.0,94495.0,Americas
Aruba,ABW,2006,76.5,71.4,95621.0,Americas
Aruba,ABW,2007,76.5,71.8,96797.0,Americas
Aruba,ABW,2008,76.9,71.3,98006.0,Americas
Aruba,ABW,2009,77.4,71.6,99223.0,Americas
Aruba,ABW,2010,78.6,72.1,100354.0,Americas
Aruba,ABW,2011,78.6,72.2,101304.0,Americas
Aruba,ABW,2012,78.6,72.3,102126.0,Americas
Aruba,ABW,2013,78.8,72.4,102891.0,Americas
Aruba,ABW,2014,78.6,72.4,103607.0,Americas
Aruba,ABW,2015,78.6,72.6,104269.0,Americas
Aruba,ABW,2016,78.5,72.6,104890.0,Americas
Aruba,ABW,2017,78.8,72.8,105454.0,Americas
Aruba,ABW,2018,78.9,73.1,105980.0,Americas
Aruba,ABW,2019,79.0,73.3,106458.0,Americas
Aruba,ABW,2020,78.4,72.8,106597.0,Americas
Aruba,ABW,2021,77.3,71.8,106543.0,Americas
Australia,AUS,1950,71.7,66.5,8177169.0,Oceania
Australia,AUS,1951,71.6,66.1,8419836.0,Oceania
Australia,AUS,1952,72.0,66.4,8632790.0,Oceania
Australia,AUS,1953,72.6,67.1,8819163.0,Oceania
Australia,AUS,1954,72.8,67.2,9003364.0,Oceania
Australia,AUS,1955,73.3,67.3,9209844.0,Oceania
Australia,AUS,1956,73.1,67.3,9429808.0,Oceania
Australia,AUS,1957,73.5,67.4,9644190.0,Oceania
Australia,AUS,1958,74.0,68.0,9853146.0,Oceania
Australia,AUS,1959,73.7,67.4,10065683.0,Oceania
Australia,AUS,1960,74.0,67.9,10286648.0,Oceania
Australia,AUS,1961,74.5,68.0,10505940.0,Oceania
Australia,AUS,1962,74.3,67.8,10711943.0,Oceania
Australia,AUS,1963,74.3,67.9,10917377.0,Oceania
Australia,AUS,1964,74.0,67.5,11131608.0,Oceania
Australia,AUS,1965,74.2,67.7,11359442.0,Oceania
Australia,AUS,1966,74.1,67.6,11592675.0,Oceania
Australia,AUS,1967,74.6,67.8,11809114.0,Oceania
Australia,AUS,1968,74.2,67.5,12027268.0,Oceania
Australia,AUS,1969,74.7,67.8,12268351.0,Oceania
Australia,AUS,1970,74.2,67.4,12595038.0,Oceania
Australia,AUS,1971,74.9,68.2,12993837.0,Oceania
Australia,AUS,1972,75.3,68.5,13300319.0,Oceania
Australia,AUS,1973,75.7,68.7,13513318.0,Oceania
Australia,AUS,1974,75.5,68.5,13713392.0,Oceania
Australia,AUS,1975,76.4,69.4,13886865.0,Oceania
Australia,AUS,1976,76.4,69.4,14038078.0,Oceania
Australia,AUS,1977,77.1,70.1,14193365.0,Oceania
Australia,AUS,1978,77.3,70.3,14355814.0,Oceania
Australia,AUS,1979,78.0,70.8,14520529.0,Oceania
Australia,AUS,1980,78.2,71.1,14706329.0,Oceania
Australia,AUS,1981,78.4,71.3,14930055.0,Oceania
Australia,AUS,1982,78.3,71.3,15168446.0,Oceania
Australia,AUS,1983,78.8,72.1,15383079.0,Oceania
Australia,AUS,1984,78.8,72.3,15579478.0,Oceania
Australia,AUS,1985,78.7,72.3,15785685.0,Oceania
Australia,AUS,1986,79.3,72.9,16012299.0,Oceania
Australia,AUS,1987,79.3,72.9,16259251.0,Oceania
Australia,AUS,1988,79.6,73.2,16525901.0,Oceania
Australia,AUS,1989,79.4,73.1,16796586.0,Oceania
Australia,AUS,1990,80.1,74.0,17048002.0,Oceania
Australia,AUS,1991,80.5,74.5,17271092.0,Oceania
Australia,AUS,1992,80.5,74.5,17462500.0,Oceania
Australia,AUS,1993,81.0,75.0,17631514.0,Oceania
Australia,AUS,1994,80.8,74.9,17805506.0,Oceania
Australia,AUS,1995,81.1,75.4,18003002.0,Oceania
Australia,AUS,1996,81.3,75.5,18211850.0,Oceania
Australia,AUS,1997,81.4,75.9,18410254.0,Oceania
Australia,AUS,1998,81.9,76.2,18601666.0,Oceania
Australia,AUS,1999,82.0,76.5,18800892.0,Oceania
Australia,AUS,2000,82.3,76.9,19017968.0,Oceania
Australia,AUS,2001,82.6,77.4,19248146.0,Oceania
Australia,AUS,2002,82.5,77.5,19475842.0,Oceania
Australia,AUS,2003,82.9,78.0,19699004.0,Oceania
Australia,AUS,2004,83.2,78.3,19925060.0,Oceania
Australia,AUS,2005,83.5,78.7,20171732.0,Oceania
Australia,AUS,2006,83.6,78.9,20467032.0,Oceania
Australia,AUS,2007,83.6,78.9,20830832.0,Oceania
Australia,AUS,2008,83.7,79.2,21247876.0,Oceania
Australia,AUS,2009,84.0,79.5,21660898.0,Oceania
Australia,AUS,2010,84.2,79.8,22019166.0,Oceania
Australia,AUS,2011,84.3,80.0,22357032.0,Oceania
Australia,AUS,2012,84.3,80.3,22729272.0,Oceania
Australia,AUS,2013,84.7,80.5,23111788.0,Oceania
Australia,AUS,2014,84.5,80.6,23469578.0,Oceania
Australia,AUS,2015,84.7,80.6,23820240.0,Oceania
Australia,AUS,2016,84.9,80.8,24195706.0,Oceania
Australia,AUS,2017,85.0,81.0,24590336.0,Oceania
Australia,AUS,2018,85.4,81.4,24979228.0,Oceania
Australia,AUS,2019,85.1,81.1,25357168.0,Oceania
Australia,AUS,2020,85.7,82.9,25670052.0,Oceania
Australia,AUS,2021,85.8,83.2,25921094.0,Oceania
Austria,AUT,1950,67.3,62.2,6936443.0,Europe
Austria,AUT,1951,67.8,62.5,6930432.0,Europe
Austria,AUT,1952,69.2,64.1,6927017.0,Europe
Austria,AUT,1953,69.7,64.6,6931796.0,Europe
Austria,AUT,1954,69.9,64.5,6939644.0,Europe
Austria,AUT,1955,70.4,64.6,6946266.0,Europe
Austria,AUT,1956,70.5,64.6,6951744.0,Europe
Austria,AUT,1957,70.5,64.2,6965322.0,Europe
Austria,AUT,1958,71.4,65.3,6986795.0,Europe
Austria,AUT,1959,71.4,65.2,7013602.0,Europe
Austria,AUT,1960,71.9,65.4,7046554.0,Europe
Austria,AUT,1961,72.8,66.4,7085440.0,Europe
Austria,AUT,1962,72.5,66.3,7128972.0,Europe
Austria,AUT,1963,72.7,66.4,7174878.0,Europe
Austria,AUT,1964,73.2,66.8,7222897.0,Europe
Austria,AUT,1965,73.0,66.6,7269892.0,Europe
Austria,AUT,1966,73.3,66.8,7320920.0,Europe
Austria,AUT,1967,73.4,66.6,7375632.0,Europe
Austria,AUT,1968,73.5,66.8,7413813.0,Europe
Austria,AUT,1969,73.3,66.6,7439324.0,Europe
Austria,AUT,1970,73.4,66.5,7465310.0,Europe
Austria,AUT,1971,73.7,66.7,7498548.0,Europe
Austria,AUT,1972,74.0,66.9,7542083.0,Europe
Austria,AUT,1973,74.6,67.5,7584024.0,Europe
Austria,AUT,1974,74.6,67.4,7597028.0,Europe
Austria,AUT,1975,74.7,67.7,7576929.0,Europe
Austria,AUT,1976,75.1,68.2,7563509.0,Europe
Austria,AUT,1977,75.4,68.5,7566357.0,Europe
Austria,AUT,1978,75.7,68.4,7560248.0,Europe
Austria,AUT,1979,76.0,68.8,7547482.0,Europe
Austria,AUT,1980,76.0,69.0,7547564.0,Europe
Austria,AUT,1981,76.4,69.3,7566318.0,Europe
Austria,AUT,1982,76.6,69.4,7571291.0,Europe
Austria,AUT,1983,76.6,69.5,7559110.0,Europe
Austria,AUT,1984,77.2,70.0,7558564.0,Europe
Austria,AUT,1985,77.3,70.3,7562114.0,Europe
Austria,AUT,1986,77.7,70.9,7567247.0,Europe
Austria,AUT,1987,78.0,71.4,7572379.0,Europe
Austria,AUT,1988,78.5,71.8,7583766.0,Europe
Austria,AUT,1989,78.7,71.9,7619393.0,Europe
Austria,AUT,1990,78.9,72.2,7678732.0,Europe
Austria,AUT,1991,79.0,72.3,7755640.0,Europe
Austria,AUT,1992,79.1,72.5,7840816.0,Europe
Austria,AUT,1993,79.3,72.8,7905280.0,Europe
Austria,AUT,1994,79.6,73.1,7935366.0,Europe
Austria,AUT,1995,80.0,73.3,7947293.0,Europe
Austria,AUT,1996,80.1,73.7,7958043.0,Europe
Austria,AUT,1997,80.5,74.0,7967086.0,Europe
Austria,AUT,1998,80.8,74.4,7975856.0,Europe
Austria,AUT,1999,80.8,74.8,7991382.0,Europe
Austria,AUT,2000,81.1,75.1,8010425.0,Europe
Austria,AUT,2001,81.6,75.6,8039633.0,Europe
Austria,AUT,2002,81.7,75.8,8078994.0,Europe
Austria,AUT,2003,81.5,75.9,8120105.0,Europe
Austria,AUT,2004,82.1,76.4,8171215.0,Europe
Austria,AUT,2005,82.2,76.6,8227034.0,Europe
Austria,AUT,2006,82.6,77.1,8267771.0,Europe
Austria,AUT,2007,82.8,77.3,8294720.0,Europe
Austria,AUT,2008,82.9,77.6,8321134.0,Europe
