Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Netherlands,NLD,2003,3244.36,78.7,Europe
Netherlands,NLD,2004,3689.43,79.2,Europe
Netherlands,NLD,2005,3823.5,79.5,Europe
Netherlands,NLD,2006,4080.23,79.8,Europe
Netherlands,NLD,2007,4696.14,80.2,Europe
Netherlands,NLD,2008,5382.47,80.4,Europe
Netherlands,NLD,2009,5282.74,80.7,Europe
Netherlands,NLD,2010,5191.73,80.8,Europe
Netherlands,NLD,2011,5562.1,81.1,Europe
Netherlands,NLD,2012,5284.69,81.0,Europe
Netherlands,NLD,2013,5532.69,81.3,Europe
Netherlands,NLD,2014,5601.9,81.6,Europe
Netherlands,NLD,2015,4676.56,81.5,Europe
Netherlands,NLD,2016,4753.67,81.5,Europe
Netherlands,NLD,2017,4934.58,81.7,Europe
Netherlands,NLD,2018,5336.98,81.8,Europe
Netherlands,NLD,2019,5335.3,82.0,Europe
Norway,NOR,2000,2948.93,78.7,Europe
Norway,NOR,2001,3099.0,78.9,Europe
Norway,NOR,2002,3889.96,79.0,Europe
Norway,NOR,2003,4632.57,79.5,Europe
Norway,NOR,2004,5097.34,80.0,Europe
Norway,NOR,2005,5584.69,80.2,Europe
Norway,NOR,2006,5892.99,80.4,Europe
Norway,NOR,2007,6895.56,80.5,Europe
Norway,NOR,2008,7768.05,80.7,Europe
Norway,NOR,2009,7301.96,80.9,Europe
Norway,NOR,2010,7859.52,81.0,Europe
Norway,NOR,2011,8900.37,81.2,Europe
Norway,NOR,2012,8970.12,81.4,Europe
Norway,NOR,2013,9241.27,81.7,Europe
Norway,NOR,2014,9118.32,82.1,Europe
Norway,NOR,2015,7565.55,82.3,Europe
Norway,NOR,2016,7496.77,82.4,Europe
Norway,NOR,2017,7815.79,82.6,Europe
Norway,NOR,2018,8271.86,82.8,Europe
Norway,NOR,2019,8007.4,83.0,Europe
Nepal,NPL,2000,8.55,62.6,Asia
Nepal,NPL,2001,10.52,63.3,Asia
Nepal,NPL,2002,10.72,63.3,Asia
Nepal,NPL,2003,11.34,64.2,Asia
Nepal,NPL,2004,13.23,64.8,Asia
Nepal,NPL,2005,14.46,65.5,Asia
Nepal,NPL,2006,13.94,65.9,Asia
Nepal,NPL,2007,17.4,66.3,Asia
Nepal,NPL,2008,19.09,66.4,Asia
Nepal,NPL,2009,21.09,66.8,Asia
Nepal,NPL,2010,29.98,66.8,Asia
Nepal,NPL,2011,34.68,67.3,Asia
Nepal,NPL,2012,34.33,67.5,Asia
Nepal,NPL,2013,36.02,68.0,Asia
Nepal,NPL,2014,43.17,68.1,Asia
Nepal,NPL,2015,47.89,67.5,Asia
Nepal,NPL,2016,48.32,68.8,Asia
Nepal,NPL,2017,50.31,68.9,Asia
Nepal,NPL,2018,51.14,69.0,Asia
Nepal,NPL,2019,53.25,69.6,Asia
Nauru,NRU,2000,456.17,58.7,Oceania
Nauru,NRU,2001,346.13,58.3,Oceania
Nauru,NRU,2002,298.31,58.2,Oceania
Nauru,NRU,2003,275.38,58.1,Oceania
Nauru,NRU,2004,219.69,58.1,Oceania
Nauru,NRU,2005,335.61,58.2,Oceania
Nauru,NRU,2006,371.06,58.4,Oceania
Nauru,NRU,2007,597.43,58.5,Oceania
Nauru,NRU,2008,819.36,58.8,Oceania
Nauru,NRU,2009,579.85,59.1,Oceania
Nauru,NRU,2010,628.59,59.6,Oceania
Nauru,NRU,2011,673.38,60.2,Oceania
Nauru,NRU,2012,884.76,60.7,Oceania
Nauru,NRU,2013,856.94,61.2,Oceania
Nauru,NRU,2014,793.54,61.8,Oceania
Nauru,NRU,2015,1033.65,62.3,Oceania
Nauru,NRU,2016,1045.16,62.7,Oceania
Nauru,NRU,2017,1215.3,63.0,Oceania
Nauru,NRU,2018,967.14,63.2,Oceania
Nauru,NRU,2019,1049.45,63.5,Oceania
New Zealand,NZL,2000,1053.89,78.7,Oceania
New Zealand,NZL,2001,1049.38,78.7,Oceania
New Zealand,NZL,2002,1246.31,78.9,Oceania
New Zealand,NZL,2003,1610.94,79.2,Oceania
New Zealand,NZL,2004,1983.66,79.4,Oceania
New Zealand,NZL,2005,2295.18,80.1,Oceania
New Zealand,NZL,2006,2301.89,80.0,Oceania
New Zealand,NZL,2007,2699.41,80.2,Oceania
New Zealand,NZL,2008,2839.18,80.3,Oceania
New Zealand,NZL,2009,2700.98,80.6,Oceania
New Zealand,NZL,2010,3216.22,81.1,Oceania
New Zealand,NZL,2011,3625.77,80.9,Oceania
New Zealand,NZL,2012,3805.97,81.2,Oceania
New Zealand,NZL,2013,3954.67,81.7,Oceania
New Zealand,NZL,2014,4143.79,81.8,Oceania
New Zealand,NZL,2015,3582.27,82.0,Oceania
New Zealand,NZL,2016,3746.48,82.1,Oceania
New Zealand,NZL,2017,3940.39,82.2,Oceania
New Zealand,NZL,2018,4037.46,82.4,Oceania
New Zealand,NZL,2019,4211.05,82.6,Oceania
Oman,OMN,2000,263.52,73.5,Asia
Oman,OMN,2001,261.32,73.8,Asia
Oman,OMN,2002,274.38,73.9,Asia
Oman,OMN,2003,287.66,74.1,Asia
Oman,OMN,2004,301.33,74.3,Asia
Oman,OMN,2005,320.21,74.4,Asia
Oman,OMN,2006,333.24,74.5,Asia
Oman,OMN,2007,384.21,74.5,Asia
Oman,OMN,2008,445.5,74.6,Asia
Oman,OMN,2009,476.12,74.7,Asia
Oman,OMN,2010,529.08,76.3,Asia
Oman,OMN,2011,533.03,76.6,Asia
Oman,OMN,2012,559.02,77.1,Asia
Oman,OMN,2013,584.14,77.2,Asia
Oman,OMN,2014,710.04,77.4,Asia
Oman,OMN,2015,695.19,77.7,Asia
Oman,OMN,2016,636.89,77.9,Asia
Oman,OMN,2017,600.79,77.9,Asia
Oman,OMN,2018,677.96,78.0,Asia
Oman,OMN,2019,624.74,78.0,Asia
Pakistan,PAK,2000,15.58,62.1,Asia
Pakistan,PAK,2001,13.59,62.4,Asia
Pakistan,PAK,2002,15.19,62.6,Asia
Pakistan,PAK,2003,14.45,62.8,Asia
Pakistan,PAK,2004,15.63,63.1,Asia
Pakistan,PAK,2005,19.88,62.5,Asia
Pakistan,PAK,2006,24.99,63.7,Asia
Pakistan,PAK,2007,28.45,63.9,Asia
Pakistan,PAK,2008,25.73,64.0,Asia
Pakistan,PAK,2009,24.05,64.1,Asia
Pakistan,PAK,2010,25.26,64.4,Asia
Pakistan,PAK,2011,27.07,64.6,Asia
Pakistan,PAK,2012,27.04,64.8,Asia
Pakistan,PAK,2013,29.98,65.1,Asia
Pakistan,PAK,2014,34.7,65.3,Asia
Pakistan,PAK,2015,35.98,65.7,Asia
Pakistan,PAK,2016,39.43,65.9,Asia
Pakistan,PAK,2017,42.26,66.3,Asia
Pakistan,PAK,2018,42.87,66.5,Asia
Pakistan,PAK,2019,39.5,66.8,Asia
Panama,PAN,2000,285.2,74.0,Americas
Panama,PAN,2001,281.0,74.4,Americas
Panama,PAN,2002,291.95,74.8,Americas
Panama,PAN,2003,286.99,75.2,Americas
Panama,PAN,2004,326.21,75.5,Americas
Panama,PAN,2005,304.48,75.8,Americas
Panama,PAN,2006,350.74,76.0,Americas
Panama,PAN,2007,427.23,76.2,Americas
Panama,PAN,2008,489.82,76.2,Americas
Panama,PAN,2009,530.07,76.3,Americas
Panama,PAN,2010,572.61,76.4,Americas
Panama,PAN,2011,617.0,76.6,Americas
Panama,PAN,2012,703.83,76.8,Americas
Panama,PAN,2013,790.78,77.0,Americas
Panama,PAN,2014,885.66,77.2,Americas
Panama,PAN,2015,928.1,77.5,Americas
Panama,PAN,2016,1050.24,77.7,Americas
Panama,PAN,2017,1046.34,77.8,Americas
Panama,PAN,2018,1131.66,77.9,Americas
Panama,PAN,2019,1192.82,77.8,Americas
Peru,PER,2000,84.08,70.4,Americas
Peru,PER,2001,89.92,71.0,Americas
Peru,PER,2002,98.34,71.7,Americas
Peru,PER,2003,98.09,72.2,Americas
Peru,PER,2004,106.03,72.7,Americas
Peru,PER,2005,124.29,73.0,Americas
Peru,PER,2006,137.22,73.2,Americas
Peru,PER,2007,159.66,73.2,Americas
Peru,PER,2008,192.48,73.4,Americas
Peru,PER,2009,209.96,73.5,Americas
Peru,PER,2010,241.93,73.7,Americas
Peru,PER,2011,264.89,74.1,Americas
Peru,PER,2012,309.85,74.5,Americas
Peru,PER,2013,323.17,75.0,Americas
Peru,PER,2014,334.69,75.3,Americas
Peru,PER,2015,312.72,75.6,Americas
Peru,PER,2016,313.52,75.8,Americas
Peru,PER,2017,334.82,75.9,Americas
Peru,PER,2018,365.86,76.0,Americas
Peru,PER,2019,370.11,76.2,Americas
Philippines,PHL,2000,32.78,69.4,Asia
Philippines,PHL,2001,28.21,69.6,Asia
Philippines,PHL,2002,27.33,69.8,Asia
Philippines,PHL,2003,32.24,69.9,Asia
Philippines,PHL,2004,34.17,70.0,Asia
Philippines,PHL,2005,46.57,70.2,Asia
Philippines,PHL,2006,54.87,70.3,Asia
Philippines,PHL,2007,65.48,70.5,Asia
Philippines,PHL,2008,77.19,70.6,Asia
Philippines,PHL,2009,79.3,70.6,Asia
Philippines,PHL,2010,91.61,70.8,Asia
Philippines,PHL,2011,98.65,70.8,Asia
Philippines,PHL,2012,112.54,70.9,Asia
Philippines,PHL,2013,122.73,70.8,Asia
Philippines,PHL,2014,109.6,71.2,Asia
Philippines,PHL,2015,116.99,71.3,Asia
Philippines,PHL,2016,121.56,71.4,Asia
Philippines,PHL,2017,123.69,71.5,Asia
Philippines,PHL,2018,128.58,71.7,Asia
Philippines,PHL,2019,142.08,71.9,Asia
Palau,PLW,2000,678.14,65.9,Oceania
Palau,PLW,2001,639.46,66.6,Oceania
Palau,PLW,2002,665.67,67.0,Oceania
Palau,PLW,2003,701.32,67.2,Oceania
Palau,PLW,2004,828.78,67.2,Oceania
Palau,PLW,2005,873.77,67.0,Oceania
Palau,PLW,2006,934.91,66.7,Oceania
Palau,PLW,2007,1003.28,66.5,Oceania
Palau,PLW,2008,1000.25,66.2,Oceania
Palau,PLW,2009,1037.09,65.9,Oceania
Palau,PLW,2010,1183.17,65.6,Oceania
Palau,PLW,2011,1176.58,65.2,Oceania
Palau,PLW,2012,1392.05,64.7,Oceania
Palau,PLW,2013,1535.45,64.2,Oceania
Palau,PLW,2014,1678.01,63.9,Oceania
Palau,PLW,2015,1805.99,63.7,Oceania
Palau,PLW,2016,2031.47,63.9,Oceania
Palau,PLW,2017,1947.85,64.1,Oceania
Palau,PLW,2018,1726.66,64.4,Oceania
Palau,PLW,2019,2355.7,64.8,Oceania
Papua New Guinea,PNG,2000,17.84,61.7,Oceania
Papua New Guinea,PNG,2001,17.45,61.8,Oceania
Papua New Guinea,PNG,2002,19.96,61.7,Oceania
Papua New Guinea,PNG,2003,21.63,61.8,Oceania
Papua New Guinea,PNG,2004,25.63,61.8,Oceania
Papua New Guinea,PNG,2005,27.67,61.8,Oceania
Papua New Guinea,PNG,2006,30.49,61.9,Oceania
Papua New Guinea,PNG,2007,33.94,62.0,Oceania
Papua New Guinea,PNG,2008,35.72,62.6,Oceania
Papua New Guinea,PNG,2009,37.88,62.8,Oceania
Papua New Guinea,PNG,2010,41.08,63.0,Oceania
Papua New Guinea,PNG,2011,55.21,63.5,Oceania
Papua New Guinea,PNG,2012,74.42,63.7,Oceania
Papua New Guinea,PNG,2013,81.82,64.0,Oceania
Papua New Guinea,PNG,2014,95.55,64.3,Oceania
Papua New Guinea,PNG,2015,48.73,64.7,Oceania
Papua New Guinea,PNG,2016,58.49,64.8,Oceania
Papua New Guinea,PNG,2017,60.1,65.1,Oceania
Papua New Guinea,PNG,2018,63.49,65.2,Oceania
Papua New Guinea,PNG,2019,65.08,65.5,Oceania
Poland,POL,2000,238.0,73.7,Europe
Poland,POL,2001,282.82,74.2,Europe
Poland,POL,2002,315.83,74.6,Europe
Poland,POL,2003,339.34,74.7,Europe
Poland,POL,2004,392.0,75.0,Europe
Poland,POL,2005,465.7,75.1,Europe
Poland,POL,2006,524.1,75.3,Europe
Poland,POL,2007,660.92,75.3,Europe
Poland,POL,2008,892.6,75.6,Europe
Poland,POL,2009,759.61,75.8,Europe
Poland,POL,2010,809.2,76.3,Europe
Poland,POL,2011,866.09,76.7,Europe
Poland,POL,2012,815.14,76.7,Europe
Poland,POL,2013,878.09,77.0,Europe
Poland,POL,2014,911.3,77.6,Europe
Poland,POL,2015,803.96,77.4,Europe
Poland,POL,2016,813.47,77.8,Europe
Poland,POL,2017,909.58,77.7,Europe
Poland,POL,2018,978.74,77.6,Europe
Poland,POL,2019,1014.04,77.9,Europe
Portugal,PRT,2000,995.34,76.8,Europe
Portugal,PRT,2001,1015.55,77.2,Europe
Portugal,PRT,2002,1139.4,77.4,Europe
Portugal,PRT,2003,1443.38,77.6,Europe
Portugal,PRT,2004,1723.74,78.4,Europe
Portugal,PRT,2005,1814.35,78.3,Europe
Portugal,PRT,2006,1857.65,79.1,Europe
Portugal,PRT,2007,2112.53,79.3,Europe
Portugal,PRT,2008,2391.98,79.6,Europe
Portugal,PRT,2009,2346.54,79.8,Europe
Portugal,PRT,2010,2259.3,80.0,Europe
Portugal,PRT,2011,2255.97,80.5,Europe
Portugal,PRT,2012,1980.02,80.5,Europe
Portugal,PRT,2013,2030.63,80.8,Europe
Portugal,PRT,2014,2059.93,81.2,Europe
Portugal,PRT,2015,1790.53,81.2,Europe
Portugal,PRT,2016,1875.24,81.2,Europe
Portugal,PRT,2017,1998.06,81.5,Europe
Portugal,PRT,2018,2216.31,81.4,Europe
Portugal,PRT,2019,2221.44,81.7,Europe
Paraguay,PRY,2000,100.13,69.8,Americas
Paraguay,PRY,2001,87.77,69.9,Americas
Paraguay,PRY,2002,61.89,70.0,Americas
Paraguay,PRY,2003,67.0,70.3,Americas
Paraguay,PRY,2004,82.84,70.5,Americas
Paraguay,PRY,2005,89.04,70.5,Americas
Paraguay,PRY,2006,114.0,70.8,Americas
Paraguay,PRY,2007,149.45,71.1,Americas
Paraguay,PRY,2008,203.91,71.4,Americas
Paraguay,PRY,2009,200.38,71.6,Americas
Paraguay,PRY,2010,237.33,71.9,Americas
Paraguay,PRY,2011,310.11,72.1,Americas
Paraguay,PRY,2012,338.66,72.5,Americas
Paraguay,PRY,2013,360.03,72.8,Americas
Paraguay,PRY,2014,405.47,72.9,Americas
Paraguay,PRY,2015,362.27,73.2,Americas
Paraguay,PRY,2016,355.45,73.5,Americas
Paraguay,PRY,2017,375.32,73.6,Americas
Paraguay,PRY,2018,390.05,73.6,Americas
Paraguay,PRY,2019,388.39,73.6,Americas
Qatar,QAT,2000,602.12,74.8,Asia
Qatar,QAT,2001,659.98,75.3,Asia
Qatar,QAT,2002,742.27,75.4,Asia
Qatar,QAT,2003,1218.35,75.6,Asia
Qatar,QAT,2004,1295.11,76.0,Asia
Qatar,QAT,2005,1321.94,76.1,Asia
Qatar,QAT,2006,1311.68,76.6,Asia
Qatar,QAT,2007,1290.99,77.0,Asia
Qatar,QAT,2008,1283.85,77.4,Asia
Qatar,QAT,2009,1270.25,77.9,Asia
Qatar,QAT,2010,1206.0,78.4,Asia
Qatar,QAT,2011,1318.52,78.9,Asia
Qatar,QAT,2012,1487.32,79.2,Asia
Qatar,QAT,2013,1765.83,79.5,Asia
Qatar,QAT,2014,2031.84,79.8,Asia
Qatar,QAT,2015,1891.78,80.1,Asia
Qatar,QAT,2016,1856.36,80.4,Asia
Qatar,QAT,2017,1760.48,80.7,Asia
Qatar,QAT,2018,1730.18,80.9,Asia
Qatar,QAT,2019,1807.15,81.0,Asia
Romania,ROU,2000,69.89,71.3,Europe
Romania,ROU,2001,78.82,71.3,Europe
Romania,ROU,2002,96.58,70.7,Europe
Romania,ROU,2003,143.55,69.8,Europe
Romania,ROU,2004,190.8,69.5,Europe
Romania,ROU,2005,254.53,70.6,Europe
Romania,ROU,2006,291.0,71.5,Europe
Romania,ROU,2007,415.07,72.5,Europe
Romania,ROU,2008,521.32,73.6,Europe
Romania,ROU,2009,449.38,74.0,Europe
Romania,ROU,2010,472.21,74.0,Europe
Romania,ROU,2011,426.6,74.4,Europe
Romania,ROU,2012,401.67,74.4,Europe
Romania,ROU,2013,495.24,75.0,Europe
Romania,ROU,2014,503.35,74.9,Europe
Romania,ROU,2015,442.24,74.8,Europe
Romania,ROU,2016,476.25,75.2,Europe
Romania,ROU,2017,555.11,76.0,Europe
Romania,ROU,2018,687.15,76.2,Europe
Romania,ROU,2019,738.56,76.5,Europe
Rwanda,RWA,2000,9.32,47.1,Africa
Rwanda,RWA,2001,7.92,49.0,Africa
Rwanda,RWA,2002,7.3,51.0,Africa
Rwanda,RWA,2003,17.32,53.4,Africa
Rwanda,RWA,2004,20.55,55.5,Africa
Rwanda,RWA,2005,25.63,57.3,Africa
Rwanda,RWA,2006,27.93,58.7,Africa
Rwanda,RWA,2007,34.49,60.0,Africa
Rwanda,RWA,2008,41.13,61.1,Africa
Rwanda,RWA,2009,45.26,62.0,Africa
Rwanda,RWA,2010,49.32,62.5,Africa
Rwanda,RWA,2011,53.07,63.3,Africa
Rwanda,RWA,2012,58.79,64.0,Africa
Rwanda,RWA,2013,48.99,64.4,Africa
Rwanda,RWA,2014,51.92,64.9,Africa
Rwanda,RWA,2015,49.98,65.3,Africa
Rwanda,RWA,2016,51.84,65.7,Africa
Rwanda,RWA,2017,49.35,65.9,Africa
Rwanda,RWA,2018,52.3,66.3,Africa
Rwanda,RWA,2019,51.4,66.4,Africa
Saudi Arabia,SAU,2000,386.26,72.5,Asia
Saudi Arabia,SAU,2001,387.49,73.0,Asia
Saudi Arabia,SAU,2002,369.5,73.3,Asia
Saudi Arabia,SAU,2003,382.39,73.6,Asia
Saudi Arabia,SAU,2004,400.88,74.2,Asia
Saudi Arabia,SAU,2005,471.12,74.6,Asia
Saudi Arabia,SAU,2006,556.07,74.8,Asia
Saudi Arabia,SAU,2007,587.98,75.0,Asia
Saudi Arabia,SAU,2008,596.53,75.3,Asia
Saudi Arabia,SAU,2009,691.32,75.4,Asia
Saudi Arabia,SAU,2010,702.67,75.8,Asia
Saudi Arabia,SAU,2011,881.4,76.2,Asia
Saudi Arabia,SAU,2012,1014.7,76.5,Asia
Saudi Arabia,SAU,2013,1109.51,76.6,Asia
Saudi Arabia,SAU,2014,1278.98,76.8,Asia
Saudi Arabia,SAU,2015,1237.33,76.9,Asia
Saudi Arabia,SAU,2016,1160.05,77.1,Asia
Saudi Arabia,SAU,2017,1302.77,77.2,Asia
Saudi Arabia,SAU,2018,1341.52,77.2,Asia
Saudi Arabia,SAU,2019,1316.26,77.3,Asia
Sudan,SDN,2000,15.23,58.3,Africa
Sudan,SDN,2001,16.58,58.6,Africa
Sudan,SDN,2002,18.3,59.0,Africa
Sudan,SDN,2003,24.74,58.2,Africa
Sudan,SDN,2004,32.12,56.8,Africa
Sudan,SDN,2005,40.81,57.3,Africa
Sudan,SDN,2006,61.06,60.3,Africa
Sudan,SDN,2007,90.58,61.3,Africa
Sudan,SDN,2008,92.22,61.2,Africa
Sudan,SDN,2009,95.34,62.6,Africa
Sudan,SDN,2010,93.45,63.0,Africa
Sudan,SDN,2011,134.81,63.2,Africa
Sudan,SDN,2012,102.54,63.8,Africa
Sudan,SDN,2013,127.16,63.7,Africa
Sudan,SDN,2014,116.94,64.3,Africa
Sudan,SDN,2015,158.9,64.7,Africa
Sudan,SDN,2016,165.85,64.8,Africa
Sudan,SDN,2017,192.61,65.4,Africa
Sudan,SDN,2018,59.51,65.7,Africa
Sudan,SDN,2019,46.93,65.9,Africa
Senegal,SEN,2000,21.72,56.9,Africa
Senegal,SEN,2001,23.86,57.6,Africa
Senegal,SEN,2002,26.92,58.2,Africa
Senegal,SEN,2003,35.74,59.1,Africa
Senegal,SEN,2004,42.59,60.0,Africa
Senegal,SEN,2005,36.48,60.9,Africa
Senegal,SEN,2006,38.68,61.8,Africa
Senegal,SEN,2007,40.89,62.5,Africa
Senegal,SEN,2008,49.23,63.2,Africa
Senegal,SEN,2009,50.28,63.9,Africa
Senegal,SEN,2010,51.21,64.6,Africa
Senegal,SEN,2011,57.6,65.3,Africa
Senegal,SEN,2012,56.23,65.5,Africa
Senegal,SEN,2013,60.2,66.1,Africa
Senegal,SEN,2014,61.4,66.5,Africa
Senegal,SEN,2015,53.43,66.9,Africa
Senegal,SEN,2016,54.11,67.5,Africa
Senegal,SEN,2017,54.43,67.8,Africa
Senegal,SEN,2018,61.8,68.1,Africa
Senegal,SEN,2019,59.1,68.5,Africa
Singapore,SGP,2000,797.29,79.1,Asia
Singapore,SGP,2001,696.62,79.2,Asia
Singapore,SGP,2002,757.2,79.3,Asia
Singapore,SGP,2003,852.97,79.4,Asia
Singapore,SGP,2004,867.51,79.8,Asia
Singapore,SGP,2005,908.95,80.4,Asia
Singapore,SGP,2006,990.8,80.7,Asia
Singapore,SGP,2007,1121.34,81.0,Asia
Singapore,SGP,2008,1295.25,81.2,Asia
Singapore,SGP,2009,1328.52,81.5,Asia
Singapore,SGP,2010,1496.78,81.7,Asia
Singapore,SGP,2011,1676.0,82.0,Asia
Singapore,SGP,2012,1828.9,82.2,Asia
Singapore,SGP,2013,2078.59,82.5,Asia
Singapore,SGP,2014,2206.11,82.7,Asia
Singapore,SGP,2015,2302.6,82.8,Asia
Singapore,SGP,2016,2476.17,83.0,Asia
Singapore,SGP,2017,2625.0,83.2,Asia
Singapore,SGP,2018,2667.67,83.5,Asia
Singapore,SGP,2019,2632.71,83.8,Asia
Solomon Islands,SLB,2000,49.11,67.2,Oceania
Solomon Islands,SLB,2001,63.79,67.4,Oceania
Solomon Islands,SLB,2002,80.4,67.5,Oceania
Solomon Islands,SLB,2003,55.8,67.6,Oceania
Solomon Islands,SLB,2004,66.98,67.8,Oceania
Solomon Islands,SLB,2005,91.5,67.9,Oceania
Solomon Islands,SLB,2006,89.64,68.1,Oceania
Solomon Islands,SLB,2007,90.48,68.0,Oceania
Solomon Islands,SLB,2008,79.02,68.4,Oceania
Solomon Islands,SLB,2009,100.44,68.5,Oceania
Solomon Islands,SLB,2010,134.58,68.7,Oceania
Solomon Islands,SLB,2011,116.65,68.9,Oceania
Solomon Islands,SLB,2012,107.07,69.1,Oceania
Solomon Islands,SLB,2013,107.64,69.2,Oceania
Solomon Islands,SLB,2014,115.32,69.2,Oceania
Solomon Islands,SLB,2015,100.54,69.6,Oceania
Solomon Islands,SLB,2016,100.42,69.8,Oceania
Solomon Islands,SLB,2017,98.58,70.0,Oceania
Solomon Islands,SLB,2018,96.38,70.2,Oceania
Solomon Islands,SLB,2019,111.9,70.4,Oceania
Sierra Leone,SLE,2000,23.31,45.1,Africa
Sierra Leone,SLE,2001,25.17,45.7,Africa
Sierra Leone,SLE,2002,28.83,46.4,Africa
Sierra Leone,SLE,2003,28.86,47.0,Africa
Sierra Leone,SLE,2004,29.22,47.6,Africa
Sierra Leone,SLE,2005,32.27,48.2,Africa
Sierra Leone,SLE,2006,33.62,49.3,Africa
Sierra Leone,SLE,2007,36.17,50.4,Africa
Sierra Leone,SLE,2008,40.34,51.5,Africa
Sierra Leone,SLE,2009,43.42,52.6,Africa
Sierra Leone,SLE,2010,43.97,53.7,Africa
Sierra Leone,SLE,2011,59.54,54.6,Africa
Sierra Leone,SLE,2012,59.98,55.5,Africa
Sierra Leone,SLE,2013,82.92,56.3,Africa
Sierra Leone,SLE,2014,140.99,56.4,Africa
Sierra Leone,SLE,2015,120.91,57.2,Africa
Sierra Leone,SLE,2016,87.1,58.4,Africa
Sierra Leone,SLE,2017,46.69,58.7,Africa
Sierra Leone,SLE,2018,44.27,59.8,Africa
Sierra Leone,SLE,2019,46.16,60.3,Africa
El Salvador,SLV,2000,178.63,69.9,Americas
El Salvador,SLV,2001,182.88,69.6,Americas
El Salvador,SLV,2002,186.46,70.2,Americas
El Salvador,SLV,2003,185.74,70.1,Americas
El Salvador,SLV,2004,193.61,70.3,Americas
El Salvador,SLV,2005,204.9,70.4,Americas
El Salvador,SLV,2006,208.53,70.8,Americas
El Salvador,SLV,2007,212.82,71.1,Americas
El Salvador,SLV,2008,224.84,71.4,Americas
El Salvador,SLV,2009,240.05,71.6,Americas
El Salvador,SLV,2010,245.71,71.8,Americas
El Salvador,SLV,2011,266.0,71.9,Americas
El Salvador,SLV,2012,258.48,71.8,Americas
El Salvador,SLV,2013,270.88,71.8,Americas
El Salvador,SLV,2014,275.69,71.7,Americas
El Salvador,SLV,2015,282.75,71.8,Americas
El Salvador,SLV,2016,293.26,72.0,Americas
El Salvador,SLV,2017,282.04,72.3,Americas
El Salvador,SLV,2018,288.52,72.6,Americas
El Salvador,SLV,2019,300.05,72.6,Americas
San Marino,SMR,2000,2141.74,79.9,Europe
San Marino,SMR,2001,2168.83,80.4,Europe
San Marino,SMR,2002,2219.18,80.8,Europe
San Marino,SMR,2003,2465.89,80.7,Europe
San Marino,SMR,2004,2910.73,80.7,Europe
San Marino,SMR,2005,3005.06,81.2,Europe
San Marino,SMR,2006,3188.15,81.6,Europe
San Marino,SMR,2007,3745.05,81.9,Europe
San Marino,SMR,2008,4311.38,82.2,Europe
San Marino,SMR,2009,4181.44,82.5,Europe
San Marino,SMR,2010,3983.75,82.7,Europe
San Marino,SMR,2011,4237.54,82.8,Europe
San Marino,SMR,2012,3974.92,82.6,Europe
San Marino,SMR,2013,3984.17,82.4,Europe
San Marino,SMR,2014,3825.48,82.9,Europe
San Marino,SMR,2015,3061.56,82.9,Europe
San Marino,SMR,2016,2950.0,83.0,Europe
San Marino,SMR,2017,3278.9,82.9,Europe
San Marino,SMR,2018,3388.48,82.9,Europe
San Marino,SMR,2019,3050.92,83.0,Europe
Serbia,SRB,2000,56.51,71.4,Europe
Serbia,SRB,2001,112.22,72.3,Europe
Serbia,SRB,2002,173.26,72.3,Europe
Serbia,SRB,2003,230.09,72.4,Europe
Serbia,SRB,2004,274.46,72.6,Europe
Serbia,SRB,2005,307.55,72.7,Europe
Serbia,SRB,2006,371.51,73.4,Europe
Serbia,SRB,2007,547.23,73.6,Europe
Serbia,SRB,2008,671.89,73.9,Europe
Serbia,SRB,2009,575.26,74.0,Europe
Serbia,SRB,2010,545.33,74.4,Europe
Serbia,SRB,2011,618.89,74.8,Europe
Serbia,SRB,2012,559.91,75.1,Europe
Serbia,SRB,2013,627.53,75.6,Europe
Serbia,SRB,2014,608.86,75.7,Europe
Serbia,SRB,2015,491.25,75.8,Europe
Serbia,SRB,2016,486.43,76.3,Europe
Serbia,SRB,2017,515.85,76.2,Europe
Serbia,SRB,2018,617.09,76.5,Europe
Serbia,SRB,2019,641.03,76.7,Europe
Sao Tome and Principe,STP,2000,56.68,61.7,Africa
Sao Tome and Principe,STP,2001,53.57,62.0,Africa
Sao Tome and Principe,STP,2002,57.77,62.6,Africa
Sao Tome and Principe,STP,2003,80.14,63.2,Africa
Sao Tome and Principe,STP,2004,80.7,63.7,Africa
Sao Tome and Principe,STP,2005,91.5,63.7,Africa
Sao Tome and Principe,STP,2006,68.26,64.4,Africa
Sao Tome and Principe,STP,2007,71.04,64.7,Africa
Sao Tome and Principe,STP,2008,78.14,65.1,Africa
Sao Tome and Principe,STP,2009,76.83,65.1,Africa
Sao Tome and Principe,STP,2010,74.94,65.2,Africa
Sao Tome and Principe,STP,2011,85.39,64.9,Africa
Sao Tome and Principe,STP,2012,86.82,65.7,Africa
Sao Tome and Principe,STP,2013,125.18,66.3,Africa
Sao Tome and Principe,STP,2014,120.01,66.8,Africa
Sao Tome and Principe,STP,2015,85.22,67.2,Africa
Sao Tome and Principe,STP,2016,109.98,67.5,Africa
Sao Tome and Principe,STP,2017,117.01,68.3,Africa
Sao Tome and Principe,STP,2018,115.02,68.4,Africa
Sao Tome and Principe,STP,2019,108.45,68.5,Africa
Suriname,SUR,2000,168.92,65.5,Americas
