Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Australia,AUS,1998,79.0,34337.14,,18601666.0,Oceania
Australia,AUS,1999,79.3,35551.02,,18800892.0,Oceania
Australia,AUS,2000,79.6,36603.047,,19017968.0,Oceania
Australia,AUS,2001,80.0,37275.992,,19248146.0,Oceania
Australia,AUS,2002,80.1,38567.066,,19475842.0,Oceania
Australia,AUS,2003,80.5,39523.656,,19699004.0,Oceania
Australia,AUS,2004,80.8,40887.727,,19925060.0,Oceania
Australia,AUS,2005,81.1,41904.445,,20171732.0,Oceania
Australia,AUS,2006,81.3,42650.984,,20467032.0,Oceania
Australia,AUS,2007,81.3,44033.582,,20830832.0,Oceania
Australia,AUS,2008,81.5,44421.64,,21247876.0,Oceania
Australia,AUS,2009,81.8,44686.543,,21660898.0,Oceania
Australia,AUS,2010,82.1,45400.223,,22019166.0,Oceania
Australia,AUS,2011,82.1,46132.0,,22357032.0,Oceania
Australia,AUS,2012,82.3,46999.0,,22729272.0,Oceania
Australia,AUS,2013,82.6,47250.0,,23111788.0,Oceania
Australia,AUS,2014,82.6,47867.0,,23469578.0,Oceania
Australia,AUS,2015,82.7,48357.0,,23820240.0,Oceania
Australia,AUS,2016,82.9,48845.0,,24195706.0,Oceania
Australia,AUS,2017,83.0,49265.613,,24590336.0,Oceania
Australia,AUS,2018,83.4,49830.8,,24979228.0,Oceania
Austria,AUT,1950,64.8,5907.0,,6936443.0,Europe
Austria,AUT,1951,65.2,6311.0,,6930432.0,Europe
Austria,AUT,1952,66.7,6323.0,,6927017.0,Europe
Austria,AUT,1953,67.3,6594.0,,6931796.0,Europe
Austria,AUT,1954,67.3,7261.0,,6939644.0,Europe
Austria,AUT,1955,67.6,8054.0,,6946266.0,Europe
Austria,AUT,1956,67.7,8603.0,,6951744.0,Europe
Austria,AUT,1957,67.4,9111.0,,6965322.0,Europe
Austria,AUT,1958,68.5,9416.0,,6986795.0,Europe
Austria,AUT,1959,68.4,9645.0,,7013602.0,Europe
Austria,AUT,1960,68.7,10391.0,,7046554.0,Europe
Austria,AUT,1961,69.7,10882.0,,7085440.0,Europe
Austria,AUT,1962,69.5,11078.0,,7128972.0,Europe
Austria,AUT,1963,69.7,11454.0,,7174878.0,Europe
Austria,AUT,1964,70.1,12062.0,,7222897.0,Europe
Austria,AUT,1965,69.9,12328.0,,7269892.0,Europe
Austria,AUT,1966,70.2,12930.0,,7320920.0,Europe
Austria,AUT,1967,70.1,13225.0,,7375632.0,Europe
Austria,AUT,1968,70.3,13742.0,,7413813.0,Europe
Austria,AUT,1969,70.0,14555.0,,7439324.0,Europe
Austria,AUT,1970,70.1,15537.0,,7465310.0,Europe
Austria,AUT,1971,70.3,16259.0,,7498548.0,Europe
Austria,AUT,1972,70.6,17169.0,,7542083.0,Europe
Austria,AUT,1973,71.2,17908.0,,7584024.0,Europe
Austria,AUT,1974,71.2,18583.0,,7597028.0,Europe
Austria,AUT,1975,71.3,18564.0,,7576929.0,Europe
Austria,AUT,1976,71.8,19448.0,,7563509.0,Europe
Austria,AUT,1977,72.1,20350.0,,7566357.0,Europe
Austria,AUT,1978,72.2,20293.0,,7560248.0,Europe
Austria,AUT,1979,72.5,21436.0,,7547482.0,Europe
Austria,AUT,1980,72.7,21932.0,,7547564.0,Europe
Austria,AUT,1981,73.0,21866.0,,7566318.0,Europe
Austria,AUT,1982,73.1,22254.0,,7571291.0,Europe
Austria,AUT,1983,73.2,22944.0,,7559110.0,Europe
Austria,AUT,1984,73.8,23016.0,,7558564.0,Europe
Austria,AUT,1985,74.0,23514.0,,7562114.0,Europe
Austria,AUT,1986,74.5,24039.0,,7567247.0,Europe
Austria,AUT,1987,74.9,24409.0,,7572379.0,Europe
Austria,AUT,1988,75.4,25112.0,,7583766.0,Europe
Austria,AUT,1989,75.5,26078.0,,7619393.0,Europe
Austria,AUT,1990,75.7,26930.0,,7678732.0,Europe
Austria,AUT,1991,75.8,27689.771,,7755640.0,Europe
Austria,AUT,1992,76.0,28072.44,,7840816.0,Europe
Austria,AUT,1993,76.2,28101.229,,7905280.0,Europe
Austria,AUT,1994,76.5,28780.76,,7935366.0,Europe
Austria,AUT,1995,76.8,29621.682,,7947293.0,Europe
Austria,AUT,1996,77.0,30413.156,,7958043.0,Europe
Austria,AUT,1997,77.4,31173.049,,7967086.0,Europe
Austria,AUT,1998,77.8,32376.33,,7975856.0,Europe
Austria,AUT,1999,78.0,33608.297,,7991382.0,Europe
Austria,AUT,2000,78.2,34796.258,,8010425.0,Europe
Austria,AUT,2001,78.7,35272.223,,8039633.0,Europe
Austria,AUT,2002,78.8,35823.586,,8078994.0,Europe
Austria,AUT,2003,78.8,36063.12,,8120105.0,Europe
Austria,AUT,2004,79.4,36957.113,,8171215.0,Europe
Austria,AUT,2005,79.5,37642.76,,8227034.0,Europe
Austria,AUT,2006,80.0,38866.848,,8267771.0,Europe
Austria,AUT,2007,80.2,40305.273,,8294720.0,Europe
Austria,AUT,2008,80.4,40964.793,,8321134.0,Europe
Austria,AUT,2009,80.2,39463.656,,8342939.0,Europe
Austria,AUT,2010,80.5,40288.348,,8362829.0,Europe
Austria,AUT,2011,80.8,41446.0,,8391201.0,Europe
Austria,AUT,2012,80.8,41565.0,,8429641.0,Europe
Austria,AUT,2013,81.1,41375.0,,8479542.0,Europe
Austria,AUT,2014,81.4,41338.0,,8546066.0,Europe
Austria,AUT,2015,81.2,41294.0,,8642422.0,Europe
Austria,AUT,2016,81.6,41445.0,,8736491.0,Europe
Austria,AUT,2017,81.6,42177.37,,8797497.0,Europe
Austria,AUT,2018,81.7,42988.07,,8840518.0,Europe
Azerbaijan,AZE,1973,60.0,7068.0,,5729066.0,Asia
Azerbaijan,AZE,1980,61.1,7165.0,,6383063.0,Asia
Azerbaijan,AZE,1981,61.3,7490.0,,6472533.0,Asia
Azerbaijan,AZE,1982,61.4,7831.0,,6567528.0,Asia
Azerbaijan,AZE,1983,62.0,8010.0,,6669009.0,Asia
Azerbaijan,AZE,1984,62.0,8360.0,,6777233.0,Asia
Azerbaijan,AZE,1985,62.1,8558.0,,6891144.0,Asia
Azerbaijan,AZE,1986,62.2,8663.0,,7009132.0,Asia
Azerbaijan,AZE,1987,62.6,8995.0,,7132688.0,Asia
Azerbaijan,AZE,1988,62.7,9328.0,,7261150.0,Asia
Azerbaijan,AZE,1989,62.6,8421.0,,7348876.0,Asia
Azerbaijan,AZE,1990,62.4,7394.0,,7427840.0,Asia
Azerbaijan,AZE,1991,62.1,7319.1367,,7538266.0,Asia
Azerbaijan,AZE,1992,61.3,5638.998,,7643343.0,Asia
Azerbaijan,AZE,1993,61.3,4315.357,,7740112.0,Asia
Azerbaijan,AZE,1994,61.6,3453.3638,,7821889.0,Asia
Azerbaijan,AZE,1995,62.3,2999.319,,7889335.0,Asia
Azerbaijan,AZE,1996,62.6,3074.2197,,7949107.0,Asia
Azerbaijan,AZE,1997,63.0,3347.6125,,8000068.0,Asia
Azerbaijan,AZE,1998,63.6,3550.364,,8041100.0,Asia
Azerbaijan,AZE,1999,64.2,3959.7815,,8101447.0,Asia
Azerbaijan,AZE,2000,64.9,4214.8887,,8190341.0,Asia
Azerbaijan,AZE,2001,65.5,4498.7944,,8282030.0,Asia
Azerbaijan,AZE,2002,66.2,4880.4,,8372128.0,Asia
Azerbaijan,AZE,2003,66.8,5408.523,,8462335.0,Asia
Azerbaijan,AZE,2004,67.3,5971.4746,,8556168.0,Asia
Azerbaijan,AZE,2005,67.6,7553.6265,,8656243.0,Asia
Azerbaijan,AZE,2006,68.2,10160.346,,8763353.0,Asia
Azerbaijan,AZE,2007,68.6,12699.498,,8878408.0,Asia
Azerbaijan,AZE,2008,68.8,14072.627,,8999697.0,Asia
Azerbaijan,AZE,2009,69.4,15384.293,,9119630.0,Asia
Azerbaijan,AZE,2010,69.5,16153.837,,9237203.0,Asia
Azerbaijan,AZE,2011,70.0,16176.0,,9359018.0,Asia
Azerbaijan,AZE,2012,70.4,16359.0,,9485577.0,Asia
Azerbaijan,AZE,2013,70.9,17133.0,,9614478.0,Asia
Azerbaijan,AZE,2014,71.1,17439.0,,9741879.0,Asia
Azerbaijan,AZE,2015,71.5,17460.0,,9863485.0,Asia
Azerbaijan,AZE,2016,72.0,16645.0,,9976254.0,Asia
Azerbaijan,AZE,2017,72.2,16522.307,,10071569.0,Asia
Azerbaijan,AZE,2018,72.8,16628.055,,10152524.0,Asia
Bahrain,BHR,1950,38.1,3354.0,,117160.0,Asia
Bahrain,BHR,1951,38.2,3483.0,,120371.0,Asia
Bahrain,BHR,1952,38.7,3614.0,,123695.0,Asia
Bahrain,BHR,1953,39.2,3747.0,,127198.0,Asia
Bahrain,BHR,1954,39.9,3883.0,,130908.0,Asia
Bahrain,BHR,1955,40.6,4014.0,,134883.0,Asia
Bahrain,BHR,1956,42.8,4141.0,,139184.0,Asia
Bahrain,BHR,1957,44.8,4262.0,,143914.0,Asia
Bahrain,BHR,1958,46.7,4366.0,,149092.0,Asia
Bahrain,BHR,1959,48.6,4457.0,,154698.0,Asia
Bahrain,BHR,1960,50.3,4532.0,,160702.0,Asia
Bahrain,BHR,1961,52.1,4594.0,,166981.0,Asia
Bahrain,BHR,1962,53.7,4672.0,,173370.0,Asia
Bahrain,BHR,1963,55.3,4772.0,,179903.0,Asia
Bahrain,BHR,1964,56.8,4898.0,,186604.0,Asia
Bahrain,BHR,1965,58.2,5058.0,,193024.0,Asia
Bahrain,BHR,1966,59.7,5233.0,,199029.0,Asia
Bahrain,BHR,1967,61.0,5423.0,,204934.0,Asia
Bahrain,BHR,1968,62.3,5611.0,,210815.0,Asia
Bahrain,BHR,1969,63.5,5812.0,,216707.0,Asia
Bahrain,BHR,1970,64.4,6038.0,,222567.0,Asia
Bahrain,BHR,1971,65.6,6349.0,,231001.0,Asia
Bahrain,BHR,1972,66.4,6692.0,,243159.0,Asia
Bahrain,BHR,1973,67.2,6975.0,,256644.0,Asia
Bahrain,BHR,1974,67.9,7291.0,,270637.0,Asia
Bahrain,BHR,1975,68.5,6252.0,,285125.0,Asia
Bahrain,BHR,1976,69.1,6875.0,,300046.0,Asia
Bahrain,BHR,1977,69.6,7084.0,,315350.0,Asia
Bahrain,BHR,1978,70.0,7037.0,,330930.0,Asia
Bahrain,BHR,1979,70.5,6730.0,,346705.0,Asia
Bahrain,BHR,1980,70.8,6994.0,,362600.0,Asia
Bahrain,BHR,1981,71.2,6875.0,,377435.0,Asia
Bahrain,BHR,1982,71.5,7036.0,,391031.0,Asia
Bahrain,BHR,1983,71.7,7240.0,,404779.0,Asia
Bahrain,BHR,1984,72.0,7264.0,,419228.0,Asia
Bahrain,BHR,1985,72.1,6972.0,,434387.0,Asia
Bahrain,BHR,1986,72.3,6880.0,,450202.0,Asia
Bahrain,BHR,1987,72.4,6786.0,,466573.0,Asia
Bahrain,BHR,1988,72.4,6802.0,,483343.0,Asia
Bahrain,BHR,1989,72.6,6751.0,,500360.0,Asia
Bahrain,BHR,1990,72.7,6542.0,,517429.0,Asia
Bahrain,BHR,1991,72.8,7059.957,,535419.0,Asia
Bahrain,BHR,1992,73.0,7993.8926,,554480.0,Asia
Bahrain,BHR,1993,73.4,9102.066,,573762.0,Asia
Bahrain,BHR,1994,73.5,9935.004,,593259.0,Asia
Bahrain,BHR,1995,73.8,10695.393,,612941.0,Asia
Bahrain,BHR,1996,74.4,11640.821,,632763.0,Asia
Bahrain,BHR,1997,74.5,12528.39,,652651.0,Asia
Bahrain,BHR,1998,74.6,13776.008,,672484.0,Asia
Bahrain,BHR,1999,75.0,15263.758,,692138.0,Asia
Bahrain,BHR,2000,75.5,17021.723,,711446.0,Asia
Bahrain,BHR,2001,75.9,18152.963,,730263.0,Asia
Bahrain,BHR,2002,76.1,19487.842,,748332.0,Asia
Bahrain,BHR,2003,76.3,21391.611,,778260.0,Asia
Bahrain,BHR,2004,76.6,23389.602,,833454.0,Asia
Bahrain,BHR,2005,76.9,25230.9,,901928.0,Asia
Bahrain,BHR,2006,77.2,26840.125,,970986.0,Asia
Bahrain,BHR,2007,77.6,28884.697,,1040545.0,Asia
Bahrain,BHR,2008,78.1,30612.498,,1110352.0,Asia
Bahrain,BHR,2009,78.5,31729.566,,1179460.0,Asia
Bahrain,BHR,2010,78.7,34057.715,,1213655.0,Asia
Bahrain,BHR,2011,78.9,36372.0,,1212086.0,Asia
Bahrain,BHR,2012,79.1,36949.0,,1224948.0,Asia
Bahrain,BHR,2013,79.2,38493.0,,1261683.0,Asia
Bahrain,BHR,2014,79.3,39799.0,,1311142.0,Asia
Bahrain,BHR,2015,79.4,40483.0,,1362157.0,Asia
Bahrain,BHR,2016,79.6,41078.0,,1409668.0,Asia
Bahrain,BHR,2017,79.7,40695.715,,1456844.0,Asia
Bahrain,BHR,2018,79.9,39498.766,,1487346.0,Asia
Bangladesh,BGD,1950,38.2,861.0,,39728540.0,Asia
Bangladesh,BGD,1951,38.9,862.0,,40548596.0,Asia
Bangladesh,BGD,1952,39.7,874.0,,41426888.0,Asia
Bangladesh,BGD,1953,39.9,872.0,,42329284.0,Asia
Bangladesh,BGD,1954,41.2,872.0,,43282036.0,Asia
Bangladesh,BGD,1955,41.9,810.0,,44315552.0,Asia
Bangladesh,BGD,1956,42.4,878.0,,45407672.0,Asia
Bangladesh,BGD,1957,43.4,845.0,,46560516.0,Asia
Bangladesh,BGD,1958,43.9,813.0,,47742792.0,Asia
Bangladesh,BGD,1959,44.6,838.0,,49004964.0,Asia
Bangladesh,BGD,1960,44.7,869.0,,50396428.0,Asia
Bangladesh,BGD,1961,45.7,899.0,,51882776.0,Asia
Bangladesh,BGD,1962,46.7,877.0,,53461664.0,Asia
Bangladesh,BGD,1963,46.7,947.0,,55094120.0,Asia
Bangladesh,BGD,1964,47.7,939.0,,56774476.0,Asia
Bangladesh,BGD,1965,46.9,969.0,,58500156.0,Asia
Bangladesh,BGD,1966,48.6,963.0,,60265264.0,Asia
Bangladesh,BGD,1967,48.9,921.0,,62104488.0,Asia
Bangladesh,BGD,1968,49.1,987.0,,63995656.0,Asia
Bangladesh,BGD,1969,49.2,980.0,,65866916.0,Asia
Bangladesh,BGD,1970,42.6,1004.0,,67541864.0,Asia
Bangladesh,BGD,1971,26.0,934.0,,68376208.0,Asia
Bangladesh,BGD,1972,49.6,807.0,,69346712.0,Asia
Bangladesh,BGD,1973,49.8,792.0,,71144816.0,Asia
Bangladesh,BGD,1974,49.2,872.0,,72947808.0,Asia
Bangladesh,BGD,1975,50.3,843.0,,74700344.0,Asia
Bangladesh,BGD,1976,50.6,862.0,,76380080.0,Asia
Bangladesh,BGD,1977,51.2,843.0,,78137792.0,Asia
Bangladesh,BGD,1978,51.3,878.0,,80007552.0,Asia
Bangladesh,BGD,1979,51.5,894.0,,81908160.0,Asia
Bangladesh,BGD,1980,51.8,875.0,,83929768.0,Asia
Bangladesh,BGD,1981,52.2,878.0,,86154832.0,Asia
Bangladesh,BGD,1982,52.5,869.0,,88555344.0,Asia
Bangladesh,BGD,1983,53.0,891.0,,91045480.0,Asia
Bangladesh,BGD,1984,53.5,918.0,,93534248.0,Asia
Bangladesh,BGD,1985,53.9,925.0,,95959104.0,Asia
Bangladesh,BGD,1986,54.4,944.0,,98271752.0,Asia
Bangladesh,BGD,1987,54.9,960.0,,100490256.0,Asia
Bangladesh,BGD,1988,55.0,964.0,,102688832.0,Asia
Bangladesh,BGD,1989,55.1,966.0,,104893672.0,Asia
Bangladesh,BGD,1990,56.0,1006.0,,107147656.0,Asia
Bangladesh,BGD,1991,54.2,1031.4299,,109242832.0,Asia
Bangladesh,BGD,1992,57.6,1062.4604,,111272104.0,Asia
Bangladesh,BGD,1993,57.9,1095.6564,,113418760.0,Asia
Bangladesh,BGD,1994,58.6,1136.4185,,115614904.0,Asia
Bangladesh,BGD,1995,59.5,1182.9514,,117793336.0,Asia
Bangladesh,BGD,1996,59.5,1234.0841,,119876872.0,Asia
Bangladesh,BGD,1997,61.4,1291.5126,,122039232.0,Asia
Bangladesh,BGD,1998,63.9,1348.1499,,124350472.0,Asia
Bangladesh,BGD,1999,66.2,1412.9813,,126754824.0,Asia
Bangladesh,BGD,2000,65.8,1485.3092,,129193336.0,Asia
Bangladesh,BGD,2001,66.1,1551.1965,,131670488.0,Asia
Bangladesh,BGD,2002,66.6,1621.267,,134139824.0,Asia
Bangladesh,BGD,2003,66.8,1710.7314,,136503216.0,Asia
Bangladesh,BGD,2004,67.2,1812.6248,,138789728.0,Asia
Bangladesh,BGD,2005,67.3,1925.6062,,140912592.0,Asia
Bangladesh,BGD,2006,67.2,2057.6985,,142628832.0,Asia
Bangladesh,BGD,2007,66.7,2194.4224,,144135936.0,Asia
Bangladesh,BGD,2008,67.1,2321.0505,,145421328.0,Asia
Bangladesh,BGD,2009,67.4,2448.887,,146706816.0,Asia
Bangladesh,BGD,2010,68.6,2599.2085,,148391136.0,Asia
Bangladesh,BGD,2011,68.8,2772.0,,150211008.0,Asia
Bangladesh,BGD,2012,69.6,2914.0,,152090656.0,Asia
Bangladesh,BGD,2013,69.6,3057.0,,154030144.0,Asia
Bangladesh,BGD,2014,70.0,3217.0,,155961312.0,Asia
Bangladesh,BGD,2015,70.5,3402.0,,157830000.0,Asia
Bangladesh,BGD,2016,71.1,3604.0,,159784576.0,Asia
Bangladesh,BGD,2017,71.8,3837.0503,,161793968.0,Asia
Bangladesh,BGD,2018,72.6,4099.253,,163683952.0,Asia
Barbados,BRB,1950,55.2,3390.0,,210556.0,Americas
Barbados,BRB,1951,55.4,3513.0,,215438.0,Americas
Barbados,BRB,1952,55.9,3655.0,,219481.0,Americas
Barbados,BRB,1953,56.7,3803.0,,222736.0,Americas
Barbados,BRB,1954,57.9,3947.0,,225315.0,Americas
Barbados,BRB,1955,59.0,4133.0,,227330.0,Americas
Barbados,BRB,1956,61.1,4390.0,,228628.0,Americas
Barbados,BRB,1957,62.0,4646.0,,229474.0,Americas
Barbados,BRB,1958,63.0,4855.0,,230355.0,Americas
Barbados,BRB,1959,63.9,5053.0,,231418.0,Americas
Barbados,BRB,1960,64.6,5316.0,,232560.0,Americas
Barbados,BRB,1961,65.3,5683.0,,233702.0,Americas
Barbados,BRB,1962,65.9,5923.0,,234839.0,Americas
Barbados,BRB,1963,66.5,6033.0,,235884.0,Americas
Barbados,BRB,1964,67.0,6355.0,,236840.0,Americas
Barbados,BRB,1965,67.4,6468.0,,237698.0,Americas
Barbados,BRB,1966,67.8,6873.0,,238497.0,Americas
Barbados,BRB,1967,67.9,7492.0,,239253.0,Americas
Barbados,BRB,1968,68.1,8429.0,,239921.0,Americas
Barbados,BRB,1969,68.4,9247.0,,240598.0,Americas
Barbados,BRB,1970,68.3,10197.0,,241402.0,Americas
Barbados,BRB,1971,68.6,10514.0,,242357.0,Americas
Barbados,BRB,1972,68.9,10567.0,,243468.0,Americas
Barbados,BRB,1973,69.2,10635.0,,244650.0,Americas
Barbados,BRB,1974,69.5,10080.0,,245861.0,Americas
Barbados,BRB,1975,69.9,9825.0,,247096.0,Americas
Barbados,BRB,1976,70.2,10222.0,,248363.0,Americas
Barbados,BRB,1977,70.7,10541.0,,249669.0,Americas
Barbados,BRB,1978,71.1,11014.0,,251019.0,Americas
Barbados,BRB,1979,71.5,11837.0,,252340.0,Americas
Barbados,BRB,1980,71.9,12318.0,,253582.0,Americas
Barbados,BRB,1981,72.1,12065.0,,254695.0,Americas
Barbados,BRB,1982,72.3,11424.0,,255654.0,Americas
Barbados,BRB,1983,72.5,11419.0,,256516.0,Americas
Barbados,BRB,1984,72.6,11772.0,,257291.0,Americas
Barbados,BRB,1985,72.5,11848.0,,257917.0,Americas
Barbados,BRB,1986,72.6,12404.0,,258377.0,Americas
Barbados,BRB,1987,72.7,12683.0,,258668.0,Americas
Barbados,BRB,1988,72.7,13087.0,,258771.0,Americas
Barbados,BRB,1989,72.7,13498.0,,258767.0,Americas
Barbados,BRB,1990,72.8,12994.0,,258871.0,Americas
Barbados,BRB,1991,72.8,12298.506,,259414.0,Americas
Barbados,BRB,1992,72.9,11427.267,,260226.0,Americas
Barbados,BRB,1993,73.2,11343.598,,261001.0,Americas
Barbados,BRB,1994,73.2,11405.56,,261720.0,Americas
Barbados,BRB,1995,73.3,11473.859,,262309.0,Americas
Barbados,BRB,1996,73.5,11760.825,,262808.0,Americas
Barbados,BRB,1997,73.5,12124.509,,263234.0,Americas
Barbados,BRB,1998,73.7,12384.762,,263647.0,Americas
Barbados,BRB,1999,74.0,12237.948,,264181.0,Americas
Barbados,BRB,2000,74.1,12600.022,,264663.0,Americas
Barbados,BRB,2001,74.2,12112.181,,265384.0,Americas
Barbados,BRB,2002,74.4,12025.474,,266467.0,Americas
Barbados,BRB,2003,74.5,12094.819,,267509.0,Americas
Barbados,BRB,2004,74.7,12078.735,,268514.0,Americas
Barbados,BRB,2005,74.9,12379.45,,269489.0,Americas
Barbados,BRB,2006,75.1,12889.877,,270436.0,Americas
Barbados,BRB,2007,75.3,12917.439,,271460.0,Americas
Barbados,BRB,2008,75.4,12786.107,,272647.0,Americas
Barbados,BRB,2009,75.7,12094.324,,273801.0,Americas
Barbados,BRB,2010,75.7,11954.322,,274717.0,Americas
Barbados,BRB,2011,75.9,11870.0,,275501.0,Americas
Barbados,BRB,2012,76.1,11860.0,,276207.0,Americas
Barbados,BRB,2013,76.3,11809.0,,276873.0,Americas
Barbados,BRB,2014,76.5,11780.0,,277501.0,Americas
Barbados,BRB,2015,76.7,11849.0,,278095.0,Americas
Barbados,BRB,2016,76.8,12003.0,,278660.0,Americas
Barbados,BRB,2017,76.9,12061.097,,279199.0,Americas
Barbados,BRB,2018,77.1,11995.187,,279702.0,Americas
Belarus,BLR,1973,71.5,8341.0,,9369577.0,Europe
Belarus,BLR,1980,70.3,9487.0,,9817256.0,Europe
Belarus,BLR,1981,70.3,9844.0,,9877123.0,Europe
Belarus,BLR,1982,70.5,10217.0,,9938940.0,Europe
Belarus,BLR,1983,70.2,10667.0,,10004049.0,Europe
Belarus,BLR,1984,69.9,10957.0,,10069354.0,Europe
Belarus,BLR,1985,70.0,11000.0,,10133217.0,Europe
Belarus,BLR,1986,70.6,11230.0,,10201675.0,Europe
Belarus,BLR,1987,70.6,11297.0,,10270610.0,Europe
Belarus,BLR,1988,70.5,11198.0,,10333484.0,Europe
Belarus,BLR,1989,70.0,11893.0,,10387611.0,Europe
Belarus,BLR,1990,69.9,11467.0,,10428527.0,Europe
Belarus,BLR,1991,69.7,11170.761,,10457619.0,Europe
Belarus,BLR,1992,69.4,9960.843,,10475912.0,Europe
Belarus,BLR,1993,68.6,9077.44,,10480485.0,Europe
Belarus,BLR,1994,69.2,7932.001,,10475397.0,Europe
Belarus,BLR,1995,68.8,6993.622,,10461694.0,Europe
Belarus,BLR,1996,68.9,7128.3545,,10436455.0,Europe
Belarus,BLR,1997,68.7,7885.0195,,10400926.0,Europe
Belarus,BLR,1998,68.6,8481.967,,10357472.0,Europe
Belarus,BLR,1999,68.4,8689.713,,10308281.0,Europe
Belarus,BLR,2000,69.2,9110.9795,,10256489.0,Europe
Belarus,BLR,2001,68.9,9462.374,,10201212.0,Europe
Belarus,BLR,2002,68.5,9870.309,,10135391.0,Europe
Belarus,BLR,2003,68.9,10492.987,,10065881.0,Europe
Belarus,BLR,2004,69.4,11615.686,,9999713.0,Europe
Belarus,BLR,2005,69.4,12629.558,,9935166.0,Europe
Belarus,BLR,2006,70.0,13792.554,,9874700.0,Europe
Belarus,BLR,2007,70.8,14856.956,,9825990.0,Europe
Belarus,BLR,2008,70.9,16223.997,,9787829.0,Europe
Belarus,BLR,2009,71.1,16088.725,,9757710.0,Europe
Belarus,BLR,2010,71.1,17172.46,,9731426.0,Europe
Belarus,BLR,2011,71.5,17918.0,,9706983.0,Europe
Belarus,BLR,2012,72.6,18251.0,,9693754.0,Europe
Belarus,BLR,2013,73.0,18464.0,,9691143.0,Europe
Belarus,BLR,2014,73.6,18822.0,,9693741.0,Europe
Belarus,BLR,2015,74.0,18136.0,,9700609.0,Europe
Belarus,BLR,2016,74.3,17628.0,,9708111.0,Europe
Belarus,BLR,2017,74.5,18113.385,,9707874.0,Europe
Belarus,BLR,2018,74.6,18727.318,,9695573.0,Europe
Belgium,BEL,1950,66.3,8706.0,,8617340.0,Europe
Belgium,BEL,1951,66.7,9161.0,,8655405.0,Europe
Belgium,BEL,1952,68.0,9035.0,,8695589.0,Europe
Belgium,BEL,1953,68.4,9274.0,,8740418.0,Europe
Belgium,BEL,1954,68.6,9610.0,,8787230.0,Europe
Belgium,BEL,1955,68.5,10010.0,,8834527.0,Europe
Belgium,BEL,1956,68.8,10237.0,,8881499.0,Europe
Belgium,BEL,1957,69.2,10353.0,,8931968.0,Europe
Belgium,BEL,1958,69.9,10268.0,,8987667.0,Europe
Belgium,BEL,1959,70.3,10533.0,,9049394.0,Europe
Belgium,BEL,1960,69.6,11081.0,,9108729.0,Europe
Belgium,BEL,1961,70.5,11561.0,,9168479.0,Europe
Belgium,BEL,1962,70.2,12087.0,,9230337.0,Europe
Belgium,BEL,1963,70.0,12532.0,,9288223.0,Europe
Belgium,BEL,1964,70.7,13295.0,,9350473.0,Europe
Belgium,BEL,1965,70.6,13643.0,,9412091.0,Europe
Belgium,BEL,1966,70.6,13989.0,,9466114.0,Europe
Belgium,BEL,1967,70.9,14461.0,,9515229.0,Europe
Belgium,BEL,1968,70.6,15009.0,,9556258.0,Europe
Belgium,BEL,1969,70.7,15969.0,,9592105.0,Europe
Belgium,BEL,1970,70.9,16914.0,,9629376.0,Europe
Belgium,BEL,1971,71.1,17486.0,,9666396.0,Europe
Belgium,BEL,1972,71.4,18336.0,,9700295.0,Europe
Belgium,BEL,1973,71.6,19399.0,,9727987.0,Europe
Belgium,BEL,1974,72.0,20153.0,,9749063.0,Europe
Belgium,BEL,1975,72.0,19831.0,,9763432.0,Europe
Belgium,BEL,1976,72.1,20916.0,,9773540.0,Europe
Belgium,BEL,1977,72.8,21025.0,,9786372.0,Europe
Belgium,BEL,1978,72.7,21605.0,,9800204.0,Europe
Belgium,BEL,1979,73.2,22094.0,,9814133.0,Europe
Belgium,BEL,1980,73.2,23060.0,,9828989.0,Europe
Belgium,BEL,1981,73.6,22760.0,,9843594.0,Europe
Belgium,BEL,1982,73.9,23071.0,,9857337.0,Europe
Belgium,BEL,1983,73.9,23071.0,,9866528.0,Europe
Belgium,BEL,1984,74.4,23644.0,,9873600.0,Europe
Belgium,BEL,1985,74.5,23873.0,,9880540.0,Europe
Belgium,BEL,1986,74.7,24221.0,,9887822.0,Europe
Belgium,BEL,1987,75.3,24772.0,,9900226.0,Europe
Belgium,BEL,1988,75.6,25905.0,,9917989.0,Europe
Belgium,BEL,1989,75.6,26690.0,,9937168.0,Europe
Belgium,BEL,1990,76.1,27412.0,,9959565.0,Europe
Belgium,BEL,1991,76.2,27848.305,,9987072.0,Europe
Belgium,BEL,1992,76.4,28199.574,,10016455.0,Europe
Belgium,BEL,1993,76.4,27857.25,,10043738.0,Europe
Belgium,BEL,1994,76.7,28706.5,,10069182.0,Europe
Belgium,BEL,1995,76.8,29370.088,,10095204.0,Europe
Belgium,BEL,1996,77.2,29820.299,,10123230.0,Europe
Belgium,BEL,1997,77.4,30894.283,,10154876.0,Europe
Belgium,BEL,1998,77.5,31480.744,,10188541.0,Europe
Belgium,BEL,1999,77.6,32571.674,,10224223.0,Europe
Belgium,BEL,2000,77.8,33719.77,,10264351.0,Europe
Belgium,BEL,2001,78.1,33923.344,,10309249.0,Europe
Belgium,BEL,2002,78.2,34419.695,,10355569.0,Europe
Belgium,BEL,2003,78.3,34588.477,,10402550.0,Europe
Belgium,BEL,2004,79.0,35740.35,,10456164.0,Europe
